statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
Alaska,3,271012,"LT OILS, PREPS GT=70% PETRO",63.62,58.61,48.12,71.05
Alaska,4,260300,COPPER ORES AND CONCENTRATES,74.14,145.18,69.48,49.25
Alaska,5,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,275.36,38.14,128.14,41.46
Alaska,6,847130,PORT DIGTL AUTOMATIC DA,83.01,109.48,41.79,32.65
Alaska,7,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CELL ETC,12.89,20.16,21.02,31.9
Alaska,8,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",13,34.17,20.58,31.6
Alaska,9,847330,PARTS & ACCESSORIES FOR ADP M,18.92,12.42,15.57,20.54
Alaska,10,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",5.16,31.03,12.76,18.67
Alaska,11,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",72.44,74.22,53.54,17.85
Alaska,12,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",6.23,0,1,15.49
Alaska,13,730429,"CASING AND TUBING,OIL,GAS DRILLING, IRON OR STEEL",17.41,16.94,14.96,15.4
Alaska,14,841199,GAS TURBINE PARTS NESOI,9.98,6.37,6.24,13.34
Alaska,15,841122,"TURBOPROPELLERS OF A POWER EXCEEDING 1,100 KW",0.78,1.13,10.11,10.3
Alaska,16,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/RECP ETC,8.57,170.4,8.49,10.29
Alaska,17,841121,"TURBOPROPELLERS OF A POWER NOT EXCEEDING 1,100 KW",3.23,11.17,29.53,10.06
Alaska,18,290511,METHANOL (METHYL ALCOHOL),12.17,7.06,7.95,9.47
Alaska,19,901580,SURVEYING INSTRUMENTS,6.19,3.29,3.24,9.28
Alaska,20,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",1.79,3.02,1.92,7.64
Alaska,21,283325,COPPER SULFATE,15.16,9.72,11.79,7.05
Alaska,22,843143,"PARTS FOR BORING OR SINKING MACHINERY, NESOI",81.32,4.63,23.5,6.69
Alaska,23,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,5.79,7.03,5.28,6.03
Alaska,24,732591,"GRINDING BALLS A SIM ARTIC FOR MILLS, CST, IOS NES",2.33,3.47,2.36,6
Alaska,25,854129,"TRANSISTORS, OTHER THAN PHOTOSENSITIVE, NESOI",1.8,8.01,3.39,5.86
Arizona,0,0,World,19751.72,19647.67,20546.6,22458.02
Arizona,0,25,Top 25,6079.87,6226.5,6358.91,7939.38
Arizona,1,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC IC,191.8,295.41,453.09,671.72
Arizona,2,851762,MACH FOR RECP/CONVR/TRANS/R,239.65,346.03,440.73,659.33
Arizona,3,70200,"TOMATOES, FRESH OR CHILLED",481.89,571.35,462.01,547.37
Arizona,4,70960,"FRUITS OF GENUS CAPSICUM OR PIMENTA, FRESH/CHILLED",363.92,472.63,378.58,448.58
Arizona,5,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,418.69,352.2,362.72,411.71
Arizona,6,841191,TURBOJET AND TURBOPROLLER PARTS,410.32,309.83,327.45,360.95
Arizona,7,853669,ELECT PLUGS & SOCKETS F VOLTAGE NOT OVER 1000 V,276.35,335.46,344.39,358.82
Arizona,8,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",360.44,315.35,204.49,307.47
Arizona,9,842890,"LIFTING, HANDLING, LOADING & UNLOADING MACHY NESOI",265.79,265.62,269.15,300.49
Arizona,10,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",325.45,319.16,257.1,294.66
Arizona,11,261390,MOLYBDENUM ORES AND CONCENTRATES NOT ROASTED,8.94,0,42.59,286.95
Arizona,12,853890,PT F ELECT APPR F ELECT CIRCT; F ELCT,255.27,282.42,278.52,282.4
Arizona,13,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CELL ETC,338.92,401.28,307.04,273.98
Arizona,14,70993,"PUMPKINS, SQUASH AND GOURDS, FRESH OR CHILLED",224.14,267.6,254.15,267.97
Arizona,15,853710,CONTROLS ETC W ELECT APPR,127.8,94.06,233.01,267.14
Arizona,16,70700,"CUCUMBERS AND GHERKINS, FRESH OR CHILLED",239.23,233.15,223.6,255.75
Arizona,17,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",83.59,45.42,50.78,240.43
Arizona,18,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT, ETC",267.23,277.74,183.86,238.75
Arizona,19,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",85.44,149.21,186.36,229.02
Arizona,20,854390,"PT ELEC MACH & APPR W INDIVIDUAL FUNCTIONS, NESOI",127.07,131.66,166.99,222.4
Arizona,21,841199,GAS TURBINE PARTS NESOI,309.94,294.82,307.49,221.39
Arizona,22,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,278.79,221.98,228.07,207.58
Arizona,23,850710,LEAD-ACID BATTERIES OF A KIND USED FOR STG ENGINES,58.02,2.06,48.29,206.83
Arizona,24,80610,"GRAPES, FRESH",148.16,143.44,182.22,192.11
Arizona,25,854449,INSULATED ELECTRIC CONDUCTORS =< 80 V NESOI,193,98.62,166.23,185.6
Arkansas,0,0,World,7911.66,7828.88,9293.93,11523.54
Arkansas,0,25,Top 25,2638.35,2557.42,3335.71,4407.2
Arkansas,1,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",691.7,686.5,840.2,854.1
Arkansas,2,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",262.33,389.17,407.39,605.02
Arkansas,3,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",932.5,653.9,437.24,448.92
Arkansas,4,640419,"FOOTWEAR, OUT SOLE RUB OR PLAST & TEXT UPPER NESOI",13.96,20.98,151.58,242.51
Arkansas,5,640299,"FOOTWEAR, OUTER SOLE & UPPER RUBBER OR PLAST NESOI",9.3,21.57,106.78,232.4
Arkansas,6,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",70.47,80.51,175.97,182.7
Arkansas,7,841191,TURBOJET AND TURBOPROLLER PARTS,14.99,35.25,139.05,152.18
Arkansas,8,847130,PORT DIGTL AUTOMATIC DA,64.09,82.07,118.92,141.89
Arkansas,9,854442,"ELEC CONDUCTORS, LT=1000 V, W/ CONNECTORS, NESOI",25.81,55.44,75.92,132.07
Arkansas,10,870120,ROAD TRACTORS FOR SEMI-TRAILERS,178.13,58.66,97.69,111.15
Arkansas,11,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",1.37,2.25,17.34,109.73
Arkansas,12,640340,FOOTWEAR LEA UPPER NESOI WITH,5.87,8.68,53.93,96.07
Arkansas,13,610462,"W/G TROUSERS OVERALLS BREECHES SHORTS COTTON, KNIT",16.53,10.89,64.99,94.4
Arkansas,14,950510,ART F CHRISTMAS FESTIVITIES AND PTS & ACCESSORIES,35.63,54.21,54.48,93.95
Arkansas,15,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",11.98,20.55,34.43,92.89
Arkansas,16,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,2.48,76.42,86.53,90.19
Arkansas,17,930690,BOMB MINES OT AMMNTION,104.79,60.15,47.53,87.52
Arkansas,18,940179,"SEATS WITH METAL FRAMES, EXCEPT UPHOLSTERED NESOI",29.39,40.77,48.78,87.06
Arkansas,19,392690,"ARTICLES OF PLASTICS, NESOI",30.77,23.86,34.49,86.65
Arkansas,20,640411,FOOTWEAR TEX UP RUBPLAS SOL S,3.36,3.55,41.91,84.24
Arkansas,21,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER NESOI",4.03,7.41,44.37,76.68
Arkansas,22,640291,"FOOTWEAR O SOLE UPP RUB OR PLAST NESOI, ANKL COVRD",5.1,6.26,53.06,76.58
Arkansas,23,940510,CHANDELIER CEILNG/WALL LGHTNG FTTNG E,62.27,71.96,75.23,76.52
Arkansas,24,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHICLES,9.29,30.73,62.49,76.37
Arkansas,25,630260,TOILET & KITCHEN LINEN OF COTTON TERRY FABRICS,52.2,55.71,65.44,75.41
California,0,0,World,408337.16,410172.8,440576.22,441166.09
California,0,25,Top 25,186288.31,187072.12,204533.98,189186.78
California,1,870323,PASS VEH SPK-IG INT COM R,38977.95,44069.18,36514.51,29759.32
California,2,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,16150.33,12445.48,17871.57,24259.27
California,3,847130,PORT DIGTL AUTOMATIC DA,15915.95,17405.03,19656.27,17424.65
California,4,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,14608.14,16062.32,19164.82,13749.61
California,5,847330,PARTS & ACCESSORIES FOR ADP M,8440.37,7053.75,10128.51,13015.52
California,6,851762,MACH FOR RECP/CONVR/TRANS/R,14858.25,11913.11,12983.13,12578.64
California,7,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,16170.9,14846.02,13976.26,9379.23
California,8,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",10999.35,9996.35,10327.66,9138.97
California,9,870322,"PASS MTR VEH,SPARK IGN EN",3425.87,4855.63,6276.05,5583.07
California,10,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,3557.15,3993.09,4845.31,4689.78
California,11,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",5826.43,4846.23,4842.84,4588.94
California,12,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",4355.92,4613.01,4833.71,4535.14
California,13,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",7125.78,4920.32,4482.54,4507.09
California,14,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV 5 MT",2351.74,2864.2,3215.31,4403.08
California,15,271019,PETROL OIL BITUM MINERA,2088.63,3305.16,4833,4177.64
California,16,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",1956.47,3488.21,4647.05,4096.22
California,17,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",3350.67,3427.27,3245.74,3214.86
California,18,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM RECORDER",1914.17,1866.06,2520.28,2915.5
California,19,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",3033.7,3105.87,3388.57,2896.13
California,20,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,2381.37,2273.88,2363.46,2637.87
California,21,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",1921.83,2074.7,2243.69,2493.77
California,22,844331,MACH WHICH PERFORM 2-PL,2602.07,2401.78,2559.07,2371.65
California,23,870340,"PASS VEH W/SPK-IG AND ELEC MOTOR,NOT CHRGD BY PLUG",0,0,3817.41,2367.31
California,24,852852,OTHER MONITORS CAPABLE OF DIRECT CONNECT TO ADP,0,0,2141.95,2327.22
California,25,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CELL ETC,4275.26,5245.48,3655.28,2076.29
Colorado,0,0,World,13507.25,12223.24,12953.98,13526.21
Colorado,0,25,Top 25,5009.63,4862.77,6023.23,6428.4
Colorado,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,1765.13,1329.23,2050.28,2219.13
Colorado,2,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",36.03,350.61,495.12,651.65
Colorado,3,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",584.61,404.85,376.04,594.44
Colorado,4,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",336.09,270.07,310.75,382.29
Colorado,5,902140,HEARING AIDS,68.45,165.69,312.05,299.03
Colorado,6,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",250.51,215.14,191.35,297.53
Colorado,7,392690,"ARTICLES OF PLASTICS, NESOI",167.12,191.65,207.19,204.08
Colorado,8,902110,"ORTHOPEDIC OR FRACTRE APPLIANCES, PARTS & ACCESSOR",130.62,142.33,199.42,159.11
Colorado,9,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",254.56,208.46,184.83,143.42
Colorado,10,851762,MACH FOR RECP/CONVR/TRANS/R,84.87,86.52,167.1,139.18
Colorado,11,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",72.43,155.44,138.9,129.94
Colorado,12,841290,"ENGINE AND MOTOR PARTS, NESOI",155.13,165.37,241.42,113.79
Colorado,13,854232,"MEMORIES, ELECTRONIC INTEGRATED CIRCUITS",21.25,69.29,71.05,108.76
Colorado,14,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",441.98,368.44,127.87,105.07
Colorado,15,300410,"PENICILLINS OR STREPTOMYCINS & DERV, DOSAGE FORM",87.5,96.58,91.57,104.1
Colorado,16,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",35.98,35.25,238.72,103.45
Colorado,17,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",58.87,74.16,93.65,88.55
Colorado,18,853710,CONTROLS ETC W ELECT APPR,119.4,115.09,119.66,86.82
Colorado,19,848340,GEARS; BALL OR ROLLER SC,75.6,64.83,114.67,81
Colorado,20,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",24.35,29.43,27.71,79.36
Colorado,21,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",66.48,107.09,88.31,75.45
Colorado,22,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",67.64,74.62,79.82,70.23
Colorado,23,843031,"COAL OR ROCK CUTTERS & TUNNEL MACH, SELF-PROPELLED",0.47,1.11,17.15,68.59
Colorado,24,852550,TRANSMISSION APP FOR RADIO-BROADCAST OR TELEVISION,100.82,139.16,75.35,62.32
Colorado,25,847149,"DIGITAL ADP MAC & UNITS,ENTERED AS SYSTEMS, NESOI",3.71,2.36,3.25,61.11
Connecticut,0,0,World,25977.89,21342.23,18673.75,19874.43
Connecticut,0,25,Top 25,8579.4,6626.81,6280.07,7606.84
Connecticut,1,710691,"SILVER, UNWROUGHT NESOI",976.71,1023.22,982.02,893.49
Connecticut,2,271012,"LT OILS, PREPS GT=70% PETRO",517.65,402.32,557.03,778.34
Connecticut,3,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,706.77,280.74,437.07,726.34
Connecticut,4,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",562.33,495.47,321.53,547.11
Connecticut,5,841191,TURBOJET AND TURBOPROLLER PARTS,2153.62,1559.25,410.63,531.18
Connecticut,6,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",191.13,396.24,655.7,413.82
Connecticut,7,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,47.8,129.55,235.95,403.18
Connecticut,8,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",1263.24,270.8,248.7,359.16
Connecticut,9,293590,"SULPHONAMIDES, NESOI",0,0,14.78,329.02
Connecticut,10,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS METAL",174.99,260.19,273.15,322.92
Connecticut,11,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",331.23,299.16,294.92,234.13
Connecticut,12,271019,PETROL OIL BITUM MINERA,155.56,41.6,109.06,209.34
Connecticut,13,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",190.22,196.62,152.26,195.7
Connecticut,14,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT, ETC",105.46,71.72,138.72,188.28
Connecticut,15,220421,"WINE, FR GRAPE NESOI &",73.29,111.25,178.23,186.49
Connecticut,16,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",107.03,164.4,187.69,161.44
Connecticut,17,790111,ZINC UNWRT NT ALY CNT WGT AT LST 99.99 PERCNT ZINC,197.22,201.5,253.19,154.05
Connecticut,18,841459,"FANS, NESOI",121.74,118.22,134.43,151.76
Connecticut,19,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER NESOI",145.72,122.16,133.47,142.1
Connecticut,20,790112,"UNWROUGHT ZINC, NOT ALLOYED, UNDER 99.99 PCT ZINC",48.43,73.82,119.87,131.78
Connecticut,21,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",152.34,148.93,139.93,128.36
Connecticut,22,470329,"CHEM WOODPULP, SODA ETC, N DIS S BL & BL NONCONIF",98.22,88.45,82.71,115.23
Connecticut,23,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",123.54,56.05,72.54,110.63
Connecticut,24,821210,RAZORS,135.16,115.16,101.41,101.77
Connecticut,25,845611,MACHINE TOOLS FOR REMOVE MAT OPERATED BY LASER,0,0,45.11,91.21
Delaware,0,0,World,9246.1,7555.15,7669.38,8890.05
Delaware,0,25,Top 25,7042.78,5341.52,5538.01,6613.32
Delaware,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,1808.79,1414.35,1910.07,3147.11
Delaware,2,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",912.48,372.65,562.96,744.29
Delaware,3,300432,MEDICAMENTS CONT CORTEX HORMONES ETC DOSES,936.92,671.34,735.5,558.86
Delaware,4,293499,"NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP, NES",1625.77,518.14,393.11,476.77
Delaware,5,80390,"BANANAS, FRESH OR DRIED, NESOI",499.63,510.73,314.09,323.48
Delaware,6,271019,PETROL OIL BITUM MINERA,236.59,159.69,172.95,300.72
Delaware,7,293399,HETEROCYCLIC COMP W NITROGEN HETERO-ATM ONLY NESOI,142.98,881.08,509.61,215
Delaware,8,271012,"LT OILS, PREPS GT=70% PETRO",141.59,222.13,137.87,129.95
Delaware,9,80610,"GRAPES, FRESH",123.03,136.76,86.61,98.11
Delaware,10,80430,"PINEAPPLES, FRESH OR DRIED",79.69,99.92,71.49,65.62
Delaware,11,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",122.24,50,98,50.19
Delaware,12,390469,"FLUORO-POLYMERS NESOI, IN PRIMARY FORMS",34.04,32.82,44.86,47.3
Delaware,13,850710,LEAD-ACID BATTERIES OF A KIND USED FOR STG ENGINES,16.1,57.88,138.04,46.59
Delaware,14,710692,"SILVER, SEMIMANUFACTURED",9.65,0.02,39.24,42.02
Delaware,15,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",3.02,14.73,35.01,40.96
Delaware,16,390690,"ACRYLIC POLYMERS NESOI, IN PRIMARY FORMS",24.85,24.3,33.88,39.76
Delaware,17,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",55.34,13.1,67.11,38.76
Delaware,18,283691,LITHIUM CARBONATES,5.36,11.37,13.21,38.11
Delaware,19,300439,HORMONES ETC. (NO ANTIBIOTICS C,58.75,30.48,35.29,37.18
Delaware,20,902790,"PTS OF INST, PHYS/CHEM ANALYSIS ETC, NESOI",22.92,21.5,26.84,34.01
Delaware,21,392020,"PLATES, SHEETS ETC, NON-CELL ET",21.53,19.45,17.65,30.63
Delaware,22,720241,FERROCHROMIUM OVER 4 PERCENT CARBON,50.53,13.4,38.13,28.4
Delaware,23,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",66.91,14.1,9.73,27.36
Delaware,24,391310,"ALGINIC ACID,ITS SALTS AND ESTERS, PR FMS",4.7,30.71,27.4,26.53
Delaware,25,200979,"APPLE JUICE, NESOI,NT FORTIFIED W VITAMINS, U",39.38,20.88,19.36,25.6
District of Columbia,0,0,World,913.06,486.78,480.52,762.24
District of Columbia,0,25,Top 25,175.62,140.59,195.93,473.8
District of Columbia,1,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",0.88,1.53,10.14,104.82
District of Columbia,2,847330,PARTS & ACCESSORIES FOR ADP M,1.24,0.9,10.71,57.38
District of Columbia,3,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",52.02,17.09,15.91,35
District of Columbia,4,382200,"COMPOSITE DIAGNOSTIC/LAB REAGENTS, EXC PHARMACEUT",0.86,0.32,0.53,32.2
District of Columbia,5,847149,"DIGITAL ADP MAC & UNITS,ENTERED AS SYSTEMS, NESOI",1.9,2.58,5.84,26.76
District of Columbia,6,200811,"PEANUTS, PREPARED OR PRESERVED, NESOI",14.13,11.54,19.22,25.75
District of Columbia,7,30481,"PACIFIC, ATLANTIC AND DANUBE SALMON",0.22,1.64,9.99,25.69
District of Columbia,8,30441,"PACIFIC, ATLANTIC, DANUBE",6.02,10.02,16.84,23.99
District of Columbia,9,970600,ANTIQUES OF AN AGE EXCEEDING ONE HUNDRED YEARS,5.6,1.94,2.96,13.29
District of Columbia,10,847130,PORT DIGTL AUTOMATIC DA,2.09,1.35,5.5,12.36
District of Columbia,11,902720,CHROMATOGRAPHS AND ELECTROPHORESIS INSTRUMENTS,0.02,10.22,9.19,11.27
District of Columbia,12,220421,"WINE, FR GRAPE NESOI &",18.91,16.06,16.55,10.79
District of Columbia,13,843039,"COAL OR ROCK CUTTERS & TUNNEL MACH, NESOI",6.61,0,0,10.56
District of Columbia,14,20130,"MEAT OF BOVINE ANIMALS, BONELESS, FRESH OR CHILLED",7.58,7.72,6.66,9.98
District of Columbia,15,761090,"ALUMINUM STRUCTURES AND PARTS, NESOI",2.03,4.55,8.6,8.71
District of Columbia,16,490199,"PRINTED BOOKS, BROCHURES, ETC., NESOI",6.28,7.39,6.99,8.02
District of Columbia,17,850152,"AC MOTORS,MULTI-PHASE;OUTPUT > 750W NOT OVER 75 KW",0.15,0.14,0.58,7.55
District of Columbia,18,30214,ATLANTIC SALMON AND DANUBE SALMON FRESH OR CHILLED,2.45,5.7,8.97,7.44
District of Columbia,19,970300,"ORIGINAL SCULPTURES AND STATUARY, IN ANY MATERIAL",17.68,5.33,14.12,7.37
District of Columbia,20,902790,"PTS OF INST, PHYS/CHEM ANALYSIS ETC, NESOI",0.21,5.04,4.83,6.82
District of Columbia,21,850423,LIQ DIELECT TRANSFRM POWER HAND CAP > 10T KVA,0,2.83,2.96,6.12
District of Columbia,22,847141,"DIGITAL ADP MACH,WITH CP",1.18,0.2,0.41,5.8
District of Columbia,23,220820,GRAPE BRANDY,5.21,7.7,5.64,5.55
District of Columbia,24,220830,WHISKIES,9.62,9.5,8.42,5.35
District of Columbia,25,220860,VODKA,12.71,9.31,4.39,5.23
Florida,0,0,World,73483.48,73624.15,75360.19,80612.9
Florida,0,25,Top 25,24100.1,22351.13,22726.39,24162.82
Florida,1,870323,PASS VEH SPK-IG INT COM R,2853.78,3436.54,3294.82,3564.04
Florida,2,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,2405.65,2325.21,2472.8,2288.16
Florida,3,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",3192.52,3583.93,2622.31,2111.58
Florida,4,271019,PETROL OIL BITUM MINERA,3166.04,1724.88,1429.39,1906.4
Florida,5,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",805.85,762.15,835.73,1263.07
Florida,6,30441,"PACIFIC, ATLANTIC, DANUBE",699.66,786.49,887.14,1120.27
Florida,7,80390,"BANANAS, FRESH OR DRIED, NESOI",387.07,483.33,978.5,990.33
Florida,8,271012,"LT OILS, PREPS GT=70% PETRO",1304.76,505.74,536.26,928.12
Florida,9,240210,"CIGARS, CHEROOTS & CIGARILLOS, CONTAINING TOBACCO",726.27,768.91,851.93,895.86
Florida,10,330300,PERFUMES AND TOILET WATERS,835.95,807.61,878.22,810.32
Florida,11,852871,RECEPTION APP FOR TV NT DESIGNED TO INC VIDEO DISP,44.28,30.01,160.27,767.14
Florida,12,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,541.36,333.98,762.6,759.67
Florida,13,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",534.07,779.45,783.7,665.46
Florida,14,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",1251.94,881.94,784.43,633.31
